0.000000 0.000000
0.000000 1.000000
6.000000 2.000000
18.000000 3.000000
34.000000 4.000000
48.000000 5.000000
64.000000 6.000000
80.000000 7.000000
94.000000 8.000000
106.000000 9.000000
111.000000 10.000000
128.000000 11.000000
144.000000 12.000000
166.000000 13.000000
176.000000 14.000000
192.000000 15.000000
197.000000 16.000000
219.000000 17.000000
228.000000 18.000000
247.000000 19.000000
261.000000 20.000000
272.000000 21.000000
288.000000 22.000000
304.000000 23.000000
319.000000 24.000000
327.000000 25.000000
345.000000 26.000000
365.000000 27.000000
371.000000 28.000000
391.000000 29.000000
405.000000 30.000000
415.000000 31.000000
432.000000 32.000000
448.000000 33.000000
462.000000 34.000000
475.000000 35.000000
490.000000 36.000000
511.000000 37.000000
529.000000 38.000000
544.000000 39.000000
559.000000 40.000000
575.000000 41.000000
589.000000 42.000000
599.000000 43.000000
614.000000 44.000000
624.000000 45.000000
639.000000 46.000000
657.000000 47.000000
667.000000 48.000000
682.000000 49.000000
695.000000 50.000000
711.000000 51.000000
723.000000 52.000000
741.000000 53.000000
754.000000 54.000000
769.000000 55.000000
784.000000 56.000000
800.000000 57.000000
816.000000 58.000000
827.000000 59.000000
838.000000 60.000000
861.000000 61.000000
880.000000 62.000000
882.000000 63.000000
899.000000 64.000000
912.000000 65.000000
918.000000 66.000000
944.000000 67.000000
950.000000 68.000000
973.000000 69.000000
990.000000 70.000000
999.000000 71.000000
1006.000000 72.000000
1031.000000 73.000000
1046.000000 74.000000
1062.000000 75.000000
1076.000000 76.000000
1090.000000 77.000000
1101.000000 78.000000
1120.000000 79.000000
1133.000000 80.000000
1154.000000 81.000000
1168.000000 82.000000
1183.000000 83.000000
1198.000000 84.000000
1206.000000 85.000000
1222.000000 86.000000
1233.000000 87.000000
1250.000000 88.000000
1264.000000 89.000000
1282.000000 90.000000
1296.000000 91.000000
1314.000000 92.000000
1328.000000 93.000000
1335.000000 94.000000
1348.000000 95.000000
1365.000000 96.000000
1388.000000 97.000000
1403.000000 98.000000
1418.000000 99.000000
1429.000000 100.000000
1451.000000 101.000000
1459.000000 102.000000
1478.000000 103.000000
1488.000000 104.000000
1506.000000 105.000000
1518.000000 106.000000
1533.000000 107.000000
1555.000000 108.000000
1563.000000 109.000000
1578.000000 110.000000
1596.000000 111.000000
1611.000000 112.000000
1625.000000 113.000000
1635.000000 114.000000
1648.000000 115.000000
1665.000000 116.000000
1680.000000 117.000000
1695.000000 118.000000
1707.000000 119.000000
1723.000000 120.000000
1740.000000 121.000000
1755.000000 122.000000
1773.000000 123.000000
1781.000000 124.000000
1805.000000 125.000000
1807.000000 126.000000
1822.000000 127.000000
1847.000000 128.000000
1859.000000 129.000000
1869.000000 130.000000
1891.000000 131.000000
1902.000000 132.000000
1915.000000 133.000000
1927.000000 134.000000
1943.000000 135.000000
1957.000000 136.000000
1974.000000 137.000000
1985.000000 138.000000
1999.000000 139.000000
2017.000000 140.000000
2031.000000 141.000000
2046.000000 142.000000
2064.000000 143.000000
2077.000000 144.000000
2096.000000 145.000000
2109.000000 146.000000
2113.000000 147.000000
2143.000000 148.000000
2148.000000 149.000000
2159.000000 150.000000
2178.000000 151.000000
2191.000000 152.000000
2213.000000 153.000000
2224.000000 154.000000
2234.000000 155.000000
2245.000000 156.000000
2269.000000 157.000000
2275.000000 158.000000
2288.000000 159.000000
2316.000000 160.000000
2324.000000 161.000000
2341.000000 162.000000
2355.000000 163.000000
2368.000000 164.000000
2384.000000 165.000000
2398.000000 166.000000
2406.000000 167.000000
2423.000000 168.000000
2448.000000 169.000000
2463.000000 170.000000
2477.000000 171.000000
2486.000000 172.000000
2507.000000 173.000000
2511.000000 174.000000
2528.000000 175.000000
2544.000000 176.000000
2555.000000 177.000000
2578.000000 178.000000
2595.000000 179.000000
2603.000000 180.000000
2618.000000 181.000000
2637.000000 182.000000
2649.000000 183.000000
2662.000000 184.000000
2681.000000 185.000000
2695.000000 186.000000
2705.000000 187.000000
2719.000000 188.000000
2736.000000 189.000000
2755.000000 190.000000
2762.000000 191.000000
2783.000000 192.000000
2795.000000 193.000000
2813.000000 194.000000
2821.000000 195.000000
2837.000000 196.000000
2864.000000 197.000000
2871.000000 198.000000
2883.000000 199.000000
2903.000000 200.000000
2921.000000 201.000000
2931.000000 202.000000
2950.000000 203.000000
2963.000000 204.000000
2986.000000 205.000000
2993.000000 206.000000
3024.000000 207.000000
3024.000000 208.000000
3047.000000 209.000000
3056.000000 210.000000
3088.000000 211.000000
3102.000000 212.000000
3120.000000 213.000000
3137.000000 214.000000
3153.000000 215.000000
3169.000000 216.000000
3186.000000 217.000000
3213.000000 218.000000
3225.000000 219.000000
3245.000000 220.000000
3271.000000 221.000000
3280.000000 222.000000
3292.000000 223.000000
3334.000000 224.000000
3351.000000 225.000000
3376.000000 226.000000
3397.000000 227.000000
3409.000000 228.000000
3430.000000 229.000000
3458.000000 230.000000
3479.000000 231.000000
3505.000000 232.000000
3523.000000 233.000000
3536.000000 234.000000
3563.000000 235.000000
3602.000000 236.000000
3628.000000 237.000000
3639.000000 238.000000
3666.000000 239.000000
3697.000000 240.000000
3717.000000 241.000000
3745.000000 242.000000
3769.000000 243.000000
3790.000000 244.000000
3825.000000 245.000000
3854.000000 246.000000
3871.000000 247.000000
3916.000000 248.000000
3930.000000 249.000000
3956.000000 250.000000
3984.000000 251.000000
4023.000000 252.000000
4039.000000 253.000000
4080.000000 254.000000
4095.000000 255.000000
